Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,2016,2016,1000 ha,1.38,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,2017,2017,1000 ha,1.65,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,2018,2018,1000 ha,1.592,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,167,Czechia,5110,Area,6655,Land under perm. meadows and pastures,1993,1993,1000 ha,873,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,167,Czechia,5110,Area,6655,Land under perm. meadows and pastures,1994,1994,1000 ha,890,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,167,Czechia,5110,Area,6655,Land under perm. meadows and pastures,1995,1995,1000 ha,902,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,167,Czechia,5110,Area,6655,Land under perm. meadows and pastures,1996,1996,1000 ha,946,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,167,Czechia,5110,Area,6655,Land under perm. meadows and pastures,1997,1997,1000 ha,953,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,167,Czechia,5110,Area,6655,Land under perm. meadows and pastures,1998,1998,1000 ha,947,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,167,Czechia,5110,Area,6655,Land under perm. meadows and pastures,1999,1999,1000 ha,950,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,167,Czechia,5110,Area,6655,Land under perm. meadows and pastures,2000,2000,1000 ha,961,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,167,Czechia,5110,Area,6655,Land under perm. meadows and pastures,2001,2001,1000 ha,966,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,167,Czechia,5110,Area,6655,Land under perm. meadows and pastures,2002,2002,1000 ha,968,F,FAO estimate
RL,Land Use,167,Czechia,5110,Area,6655,Land under perm. meadows and pastures,2003,2003,1000 ha,971,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,167,Czechia,5110,Area,6655,Land under perm. meadows and pastures,2004,2004,1000 ha,972,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,167,Czechia,5110,Area,6655,Land under perm. meadows and pastures,2005,2005,1000 ha,974,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,167,Czechia,5110,Area,6655,Land under perm. meadows and pastures,2006,2006,1000 ha,976,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,167,Czechia,5110,Area,6655,Land under perm. meadows and pastures,2007,2007,1000 ha,978,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,167,Czechia,5110,Area,6655,Land under perm. meadows and pastures,2008,2008,1000 ha,980,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,167,Czechia,5110,Area,6655,Land under perm. meadows and pastures,2009,2009,1000 ha,983,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,167,Czechia,5110,Area,6655,Land under perm. meadows and pastures,2010,2010,1000 ha,986,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,167,Czechia,5110,Area,6655,Land under perm. meadows and pastures,2011,2011,1000 ha,989,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,167,Czechia,5110,Area,6655,Land under perm. meadows and pastures,2012,2012,1000 ha,992,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,167,Czechia,5110,Area,6655,Land under perm. meadows and pastures,2013,2013,1000 ha,974,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,167,Czechia,5110,Area,6655,Land under perm. meadows and pastures,2014,2014,1000 ha,981,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,167,Czechia,5110,Area,6655,Land under perm. meadows and pastures,2015,2015,1000 ha,958,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,167,Czechia,5110,Area,6655,Land under perm. meadows and pastures,2016,2016,1000 ha,949,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,167,Czechia,5110,Area,6655,Land under perm. meadows and pastures,2017,2017,1000 ha,978,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,167,Czechia,5110,Area,6655,Land under perm. meadows and pastures,2018,2018,1000 ha,990,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1961,1961,1000 ha,1859,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1962,1962,1000 ha,1825,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1963,1963,1000 ha,1800,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1964,1964,1000 ha,1788,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1965,1965,1000 ha,1773,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1966,1966,1000 ha,1771,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1967,1967,1000 ha,1770,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1968,1968,1000 ha,1764,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1969,1969,1000 ha,1761,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1970,1970,1000 ha,1759,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1971,1971,1000 ha,1748,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1972,1972,1000 ha,1748,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1973,1973,1000 ha,1749,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1974,1974,1000 ha,1752,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1975,1975,1000 ha,1748,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1976,1976,1000 ha,1732,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1977,1977,1000 ha,1717,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1978,1978,1000 ha,1706,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1979,1979,1000 ha,1710,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1980,1980,1000 ha,1682,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1981,1981,1000 ha,1673,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1982,1982,1000 ha,1669,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1983,1983,1000 ha,1665,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1984,1984,1000 ha,1661,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1985,1985,1000 ha,1641,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1986,1986,1000 ha,1641,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1987,1987,1000 ha,1644,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1988,1988,1000 ha,1646,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1989,1989,1000 ha,1641,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1990,1990,1000 ha,1641,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1991,1991,1000 ha,1673,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,51,Czechoslovakia,5110,Area,6655,Land under perm. meadows and pastures,1992,1992,1000 ha,1703,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1961,1961,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1962,1962,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1963,1963,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1964,1964,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1965,1965,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1966,1966,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1967,1967,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1968,1968,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1969,1969,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1970,1970,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1971,1971,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1972,1972,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1973,1973,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1974,1974,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1975,1975,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1976,1976,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1977,1977,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1978,1978,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1979,1979,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1980,1980,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1981,1981,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1982,1982,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1983,1983,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1984,1984,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1985,1985,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1986,1986,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1987,1987,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1988,1988,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1989,1989,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1990,1990,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1991,1991,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1992,1992,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1993,1993,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1994,1994,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1995,1995,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1996,1996,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1997,1997,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1998,1998,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,1999,1999,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,2000,2000,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,2001,2001,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,2002,2002,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,2003,2003,1000 ha,50,F,FAO estimate
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,2004,2004,1000 ha,50,Fm,Manual Estimation
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,2005,2005,1000 ha,50,Fm,Manual Estimation
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,2006,2006,1000 ha,50,Fm,Manual Estimation
RL,Land Use,116,Democratic People's Republic of Korea,5110,Area,6655,Land under perm. meadows and pastures,2007,2007,1000 ha,50,Fm,Manual Estimation
